,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"New Corella, (Davao Del Norte)",New Corella, 1 ,,,,, 1 , 1 ,, 3 ,,, 1 ,,, 1 , 3 , 4 , 1 , 3 , 7 , 7 , 9 , 5 , 6 , 4 ,4,11,12,18,14,17,15,2
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Panabo, (Davao Del Norte)",Panabo, 8 , 1 , 5 , 20 , 13 , 18 , 27 , 13 , 18 , 22 , 35 , 29 , 35 , 47 , 39 , 49 , 67 , 86 , 76 , 59 , 90 , 80 , 91 , 88 , 93 ,81,104,131,135,144,86,89,42
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Santo Tomas, (Davao Del Norte)",Santo Tomas, 1 , 4 , 5 , 9 , 6 , 6 , 4 , 1 , 1 , 6 , 4 , 9 , 15 , 14 , 9 , 15 , 8 , 20 , 26 , 27 , 17 , 37 , 21 , 36 , 34 ,56,35,37,51,33,30,45,7
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,"Talaingod, (Davao Del Norte)",Talaingod,,,,,,,,,,, 1 ,, 1 , 1 ,, 2 ,, 1 , 1 ,,,,,,,4,3,0,,2,,,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Norte,Not Reported,Not Applicable, 8 , 5 , 8 , 7 , 4 , 9 , 6 , 12 , 5 , 13 , 7 , 7 , 2 , 1 , 1 ,,,, 2 , 1 ,,,,,,,,,,,,,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Bansalan, (Davao Del Sur)",Bansalan, 7 , 3 , 4 , 8 , 2 , 2 , 14 , 6 , 1 , 5 , 3 , 7 , 36 , 16 , 18 , 17 , 21 , 23 , 32 , 23 , 25 , 36 , 22 , 33 , 53 ,48,38,45,66,41,45,37,15
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Davao City, (Davao Del Sur)",Davao City, 308 , 306 , 286 , 371 , 435 , 514 , 511 , 428 , 525 , 495 , 395 , 572 , 899 , 958 ," 1,258 "," 1,296 "," 1,465 "," 1,553 "," 1,884 "," 1,881 "," 1,820 "," 1,605 "," 1,680 "," 1,794 "," 2,126 ",1719,1836,2276,2123,"1,925","1,888","1,741",473
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Digos (Capital), (Davao Del Sur)",Digos (Capital), 16 , 17 , 16 , 21 , 42 , 42 , 63 , 32 , 40 , 58 , 20 , 31 , 55 , 56 , 76 , 78 , 101 , 108 , 86 , 138 , 123 , 110 , 124 , 102 , 176 ,155,137,162,156,149,155,124,37
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Don Marcelino, (Davao Del Sur)",Don Marcelino,,,,,,,,,,,,,,, 1 ,,,,,, 1 ,,,,,,,,3,1,3,1,2
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Hagonoy, (Davao Del Sur)",Hagonoy, 9 , 2 , 6 , 16 , 6 , 7 , 15 , 15 , 6 , 16 , 3 , 6 , 4 , 18 , 14 , 3 , 15 , 15 , 12 , 27 , 28 , 10 , 12 , 17 , 32 ,21,14,13,36,32,16,9,7
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Jose Abad Santos (Trinidad), (Davao Del Sur)",Jose Abad Santos (Trinidad),,,,,, 1 ,,,, 1 ,,,, 3 ,, 45 , 21 , 1 , 2 , 7 , 4 , 8 ,, 9 ,,,5,1,,3,3,2,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Kiblawan, (Davao Del Sur)",Kiblawan, 1 , 5 , 1 ,, 4 , 3 , 3 , 1 ,, 1 ,, 1 , 2 , 1 , 2 , 2 ,, 4 ,   , 5 , 4 , 2 ,, 3 , 2 ,2,5,5,4,4,1,4,2
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Magsaysay, (Davao Del Sur)",Magsaysay, 2 , 1 ,, 2 , 2 , 1 , 3 , 4 , 1 , 1 ,, 5 , 5 , 17 , 6 , 1 , 4 , 4 , 6 , 9 , 12 , 11 , 8 , 21 , 25 ,16,14,12,11,23,9,14,3
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Malalag, (Davao Del Sur)",Malalag, 5 , 5 , 1 , 3 , 3 ,, 6 ,,,, 1 , 1 , 3 , 5 , 6 , 6 , 6 , 4 , 10 , 13 , 4 , 3 , 4 , 13 , 9 ,4,5,8,15,14,4,16,1
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Malita, (Davao Del Sur)",Malita, 1 , 2 ,, 4 , 2 , 1 ,, 4 ,, 3 , 5 ,, 1 , 1 , 10 , 5 , 5 , 4 , 4 , 5 , 4 , 5 , 14 , 4 , 8 ,8,3,16,8,12,7,13,3
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Matanao, (Davao Del Sur)",Matanao, 1 ,, 5 , 3 , 3 , 3 , 3 , 8 , 2 , 1 , 4 ,, 4 , 5 , 3 , 4 , 2 , 10 , 7 , 5 , 3 , 10 , 18 , 21 , 26 ,19,7,12,21,16,7,13,3
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Padada, (Davao Del Sur)",Padada,, 3 , 12 , 6 , 4 , 1 , 7 , 3 , 7 , 17 , 7 , 6 , 9 , 10 , 17 , 12 , 13 , 14 , 16 , 29 , 9 , 9 , 16 , 17 , 20 ,11,27,16,34,23,18,14,1
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Santa Cruz, (Davao Del Sur)",Santa Cruz, 1 , 9 , 6 , 8 , 3 , 6 , 6 , 6 , 10 , 5 , 5 , 10 , 75 , 24 , 31 , 78 , 72 , 68 , 61 , 41 , 77 , 48 , 38 , 60 , 46 ,44,82,60,63,70,78,88,19
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Santa Maria, (Davao Del Sur)",Santa Maria, 1 , 1 , 1 , 2 , 1 ,,, 1 ,, 1 ,,, 3 , 1 , 3 , 2 , 1 , 3 , 3 , 2 , 1 , 3 , 3 , 2 , 4 ,4,5,7,8,9,9,10,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Sarangani, (Davao Del Sur)",Sarangani,,,,,,, 1 , 1 , 7 , 3 ,,,,, 1 ,,,,,,,,, 1 , 2 ,,,,1,,1,,
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,"Sulop, (Davao Del Sur)",Sulop,,, 1 , 4 , 2 , 2 , 1 , 1 , 3 , 5 ,, 5 , 2 , 2 , 5 , 3 , 4 , 3 , 6 , 5 , 8 , 4 , 3 , 5 , 6 ,6,3,9,12,2,9,8,2
Region XI - Davao Region,Region XI - Davao Region,Davao Del Sur,Not Reported,Not Applicable,, 2 ,,,,,,,,,, 1 ,, 2 ,,,, 1 ,   , 1 ,,,,,,,,,,,,,
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Baganga, (Davao Oriental)",Baganga, 1 ,,, 2 , 2 , 1 , 1 , 6 , 1 , 1 , 1 , 4 , 2 , 4 , 9 , 7 , 11 , 12 , 4 , 6 , 11 , 3 , 2 ,, 7 ,5,3,7,9,7,,12,1
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Banaybanay, (Davao Oriental)",Banaybanay,,,,,, 1 , 3 , 1 , 1 ,, 2 , 4 , 1 , 3 , 1 ,, 1 , 3 , 8 , 9 , 7 , 3 , 4 , 7 , 11 ,2,8,6,8,1,11,11,2
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Boston, (Davao Oriental)",Boston,,,,,, 2 , 2 ,,, 1 ,,,,,,,,,,,,,,,,,,1,5,,3,2,
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Caraga, (Davao Oriental)",Caraga,,,,,, 1 , 5 ,,,, 1 ,, 1 ,,, 2 ,, 1 , 1 , 1 ,, 1 , 1 ,, 1 ,2,,2,,8,7,8,1
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Cateel, (Davao Oriental)",Cateel,,,,, 1 ,, 2 ,, 3 , 1 ,,,, 2 , 1 ,, 1 ,, 3 , 8 , 2 , 1 , 6 , 3 , 5 ,,,8,4,8,3,,3
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Governor Generoso, (Davao Oriental)",Governor Generoso,, 1 , 1 ,,,,, 1 ,,, 1 , 4 , 7 , 35 , 14 , 34 , 18 , 16 , 20 , 11 , 20 , 10 , 3 , 12 , 14 ,15,22,19,16,13,19,20,3
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Lupon, (Davao Oriental)",Lupon, 4 ,,, 2 , 2 , 2 , 2 , 2 , 4 , 2 , 10 , 8 , 6 , 3 , 3 , 8 , 10 , 7 , 18 , 9 , 15 , 9 , 17 , 9 , 10 ,16,15,12,16,15,10,11,4
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Manay, (Davao Oriental)",Manay,,,, 1 , 3 ,, 1 ,,,,,, 1 , 5 ,, 3 , 2 ,, 1 , 3 , 2 , 2 , 1 , 2 , 4 ,3,3,1,1,3,,3,1
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Mati (Capital), (Davao Oriental)",Mati (Capital), 6 , 8 , 2 , 5 , 6 , 10 , 10 , 4 , 8 , 7 , 7 , 9 , 5 , 9 , 17 , 12 , 15 , 25 , 18 , 25 , 13 , 28 , 22 , 31 , 32 ,21,23,49,22,41,46,26,8
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"San Isidro, (Davao Oriental)",San Isidro, 1 ,,, 6 , 2 , 1 ,, 1 , 1 ,, 2 , 2 , 2 , 2 , 7 , 6 , 4 , 3 , 3 , 7 , 4 , 6 , 7 , 8 , 8 ,11,11,7,7,8,8,7,2
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,"Tarragona, (Davao Oriental)",Tarragona,,,,,,,,,,,,,,,,,, 2 ,   ,, 2 ,, 1 ,, 1 ,,,,1,1,4,1,
Region XI - Davao Region,Region XI - Davao Region,Davao Oriental,Not Reported,Not Applicable,,,,,,,,,,,,,,,,,, 1 ,   ,,,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Banga, (South Cotabato)",Banga, 3 , 5 , 10 ,, 9 , 12 , 9 , 5 , 23 , 3 , 3 , 7 , 8 , 12 , 8 , 6 , 8 , 14 , 15 , 23 , 13 , 17 , 22 , 43 , 19 ,26,31,40,40,33,34,14,9
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"General Santos City (Dadiangas), (South Cotabato)",General Santos City (Dadiangas), 33 , 44 , 50 , 55 , 68 , 68 , 68 , 85 , 88 , 58 , 70 , 62 , 95 , 93 , 122 , 147 , 148 , 197 , 282 , 310 , 264 , 252 , 290 , 250 , 279 ,355,299,402,385,386,301,305,60
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Koronadal (Capital), (South Cotabato)",Koronadal (Capital), 14 , 23 , 30 , 11 , 35 , 33 , 40 , 36 , 54 , 44 , 28 , 33 , 32 , 45 , 40 , 39 , 58 , 72 , 102 , 81 , 88 , 94 , 93 , 86 , 94 ,80,88,120,147,107,120,103,17
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Lake Sebu, (South Cotabato)",Lake Sebu,,,,,,,,,,,,,,,,,, 1 , 1 ,,, 5 , 2 , 2 , 2 ,2,3,2,2,12,2,6,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Norala, (South Cotabato)",Norala, 3 , 2 ,, 1 , 2 , 3 , 6 , 2 , 6 , 2 , 5 , 1 , 1 , 3 , 6 , 11 , 2 , 3 , 4 , 9 , 3 , 5 , 3 , 10 , 4 ,7,14,19,16,15,11,9,6
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Polomolok, (South Cotabato)",Polomolok, 7 , 3 , 3 , 6 , 8 , 9 , 5 , 13 , 4 , 25 , 17 , 14 , 38 , 34 , 27 , 27 , 35 , 43 , 66 , 66 , 57 , 87 , 66 , 38 , 42 ,69,69,62,115,77,97,86,19
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Santo Niño, (South Cotabato)",Santo Niño,,,,,,,,,,, 2 , 1 ,, 1 , 1 , 2 , 1 , 4 , 5 , 5 , 4 , 8 , 4 , 3 , 11 ,6,12,13,15,10,5,16,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Surallah, (South Cotabato)",Surallah,, 1 , 2 , 3 ,, 5 , 11 , 7 , 3 , 9 , 9 , 4 , 7 , 7 , 13 , 4 , 5 , 11 , 20 , 9 , 11 , 13 , 16 , 21 , 20 ,15,20,29,24,21,24,21,7
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Tampakan, (South Cotabato)",Tampakan,, 2 ,,, 4 , 8 , 1 , 2 , 1 , 5 , 2 , 4 , 5 , 4 , 3 , 3 , 1 , 2 , 5 , 7 , 5 , 4 , 1 , 6 , 8 ,3,10,17,8,7,8,5,5
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Tantangan, (South Cotabato)",Tantangan,,, 2 , 1 , 7 , 1 , 2 , 1 , 5 , 6 , 1 , 7 , 2 , 3 , 4 , 5 , 6 , 3 , 1 , 5 , 8 , 5 , 12 , 11 , 6 ,6,14,13,13,12,6,12,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"T'Boli, (South Cotabato)",T'Boli, 1 ,,,,,,,, 1 , 1 ,,, 1 ,,,,,, 2 ,, 5 ,,, 7 , 4 ,2,2,4,4,3,9,3,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,"Tupi, (South Cotabato)",Tupi, 2 , 1 , 1 ,, 3 , 3 , 13 , 1 , 3 , 1 , 7 , 5 , 6 , 12 , 7 , 11 , 6 , 5 , 21 , 21 , 5 , 10 , 19 , 10 , 4 ,24,12,8,16,16,15,12,11
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,South Cotabato,Not Reported,Not Applicable,,, 3 , 1 , 2 , 1 , 2 ,,,,, 3 ,,,,,, 2 ,   ,,,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Alabel (Capital), (Sarangani)",Alabel (Capital),,, 1 , 1 , 1 ,,, 1 ,,, 1 , 1 ,, 1 , 2 , 2 , 4 , 4 , 1 , 3 ,6,5,2,13,7,6,11,11,15,10,13,11,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Glan, (Sarangani)",Glan, 1 ,, 1 , 4 , 6 ,, 3 , 1 , 10 , 3 , 1 , 9 , 4 , 1 , 1 , 16 , 34 , 17 , 8 , 40 ,29,7,5,18,17,12,16,12,21,9,15,12,2
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Kiamba, (Sarangani)",Kiamba, 1 , 2 , 2 , 19 , 8 , 15 , 4 , 2 , 10 , 12 , 7 , 2 , 13 , 8 , 17 , 21 , 20 , 15 , 17 , 26 ,21,16,14,24,12,10,19,18,12,17,16,19,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Maasim, (Sarangani)",Maasim,,,,, 1 ,,,, 1 ,,, 1 , 5 , 1 , 24 , 15 , 8 , 8 , 9 , 14 ,11,11,6,3,9,5,5,8,12,5,9,14,2
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Maitum, (Sarangani)",Maitum,, 5 ,,, 2 ,,, 3 , 9 , 5 ,, 2 , 1 , 2 ,, 3 , 5 , 3 , 6 , 4 ,7,3,8,8,4,3,3,13,2,3,5,3,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Malapatan, (Sarangani)",Malapatan,, 1 ,,,,,,,,,,, 1 ,, 1 , 3 , 3 , 1 , 3 , 2 ,1,2,,,,4,2,4,2,,5,1,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,"Malungon, (Sarangani)",Malungon,, 1 , 1 , 7 , 2 ,,,,, 1 , 3 ,, 6 , 4 , 2 , 3 , 4 , 4 , 4 , 6 ,5,3,6,1,5,2,6,9,9,10,12,9,3
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,Sarangani,Not Reported,Not Applicable,,,,,,,,,,,,,,,,,, 2 ,   ,,,,,,,,,,,,,,
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Compostela, (Compostela Valley)",Compostela,,, 1 ,, 6 ,, 3 ,, 2 , 1 , 3 , 3 , 6 , 1 , 3 , 7 , 4 , 12 , 14 , 15 ,14,11,15,16,17,18,13,23,20,14,21,17,6
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Laak (San Vicente), (Compostela Valley)",Laak (San Vicente),,,,,,, 2 ,,,,,, 1 ,,, 4 ,, 5 , 1 , 3 ,1,,4,,3,2,5,3,2,7,2,3,
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Mabini (Doña Alicia), (Compostela Valley)",Mabini (Doña Alicia),, 1 , 2 , 1 , 2 , 2 , 4 , 1 ,,, 1 , 1 , 2 , 1 , 5 , 29 , 21 , 10 , 12 , 10 ,8,16,18,19,19,10,7,22,15,15,17,28,1
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Maco, (Compostela Valley)",Maco,, 2 , 5 , 2 , 5 , 8 , 4 , 2 , 10 , 4 , 5 , 3 , 2 , 8 , 11 , 8 , 7 , 16 , 14 , 12 ,9,8,13,20,14,15,15,26,17,12,17,30,8
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Maragusan (San Mariano), (Compostela Valley)",Maragusan (San Mariano),, 1 ,,, 1 ,,,,,,,, 1 ,, 3 , 2 ,, 3 , 4 , 6 ,1,5,4,7,3,6,5,13,8,2,6,6,1
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Mawab, (Compostela Valley)",Mawab, 5 , 5 ,,, 1 , 1 ,, 5 , 4 , 1 , 2 , 3 , 1 ,, 1 , 5 , 8 , 10 , 11 , 7 ,12,15,6,3,4,15,5,5,20,7,4,9,
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Monkayo, (Compostela Valley)",Monkayo,, 7 , 3 , 5 , 5 , 7 , 2 , 4 , 1 ,, 1 , 3 ,, 4 , 2 , 7 , 2 , 10 , 10 , 7 ,2,5,7,6,15,15,10,9,19,18,11,15,4
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Montevista, (Compostela Valley)",Montevista,,,,, 1 ,, 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 ,, 3 , 1 , 1 , 1 , 6 ,3,2,2,2,4,9,5,0,8,9,10,7,3
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Nabunturan, (Compostela Valley)",Nabunturan, 1 , 2 , 7 , 12 , 7 , 5 , 13 , 7 , 7 , 3 , 5 , 12 , 10 , 7 , 7 , 18 , 18 , 8 , 21 , 11 ,11,13,21,18,14,18,37,37,33,22,17,24,6
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"New Bataan, (Compostela Valley)",New Bataan, 1 ,, 3 , 1 , 1 , 2 , 4 ,,, 1 , 2 , 2 , 4 ,, 2 , 1 , 2 , 8 , 3 , 11 ,8,6,4,11,10,4,4,10,13,15,7,8,
Region XI - Davao Region,Region XI - Davao Region,Compostela Valley,"Pantukan, (Compostela Valley)",Pantukan, 1 , 3 ,,, 2 ,, 3 , 2 , 2 , 1 , 5 , 2 , 8 , 11 , 4 , 7 , 6 , 6 , 5 , 4 ,3,2,5,17,10,10,13,4,18,12,13,12,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Bacolod, (Lanao Del Norte)",Bacolod,,, 2 , 2 , 2 , 4 , 3 , 8 , 1 ,,, 4 , 3 , 3 , 5 , 6 , 2 , 8 , 4 , 3 , 3 , 6 , 3 , 6 , 5 ,4,4,11,3,14,13,6,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Baloi, (Lanao Del Norte)",Baloi,,,,,, 1 ,,,,,, 3 ,,,,,,,,,,,, 3 ,,,,2,5,1,2,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Baroy, (Lanao Del Norte)",Baroy, 1 , 2 , 2 , 3 , 5 , 9 , 9 , 9 ,, 3 , 1 , 2 , 5 , 8 , 1 , 9 , 12 , 18 , 9 , 11 , 6 , 15 , 15 , 9 , 13 ,10,9,9,11,12,13,9,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Iligan City, (Lanao Del Norte)",Iligan City, 53 , 54 , 67 , 83 , 84 , 91 , 110 , 100 , 110 , 140 , 98 , 96 , 190 , 192 , 189 , 203 , 258 , 302 , 370 , 278 , 249 , 246 , 203 , 253 , 280 ,258,260,310,291,230,217,276,67
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Kapatagan, (Lanao Del Norte)",Kapatagan, 2 , 1 ,, 4 ,, 5 , 6 , 2 , 4 , 4 , 1 , 7 , 3 , 2 , 5 , 4 , 10 , 7 , 20 , 7 , 3 , 4 , 6 , 14 , 8 ,6,7,14,13,10,10,16,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Kauswagan, (Lanao Del Norte)",Kauswagan, 2 ,,, 5 ,, 3 , 2 , 2 , 4 , 7 , 2 , 3 , 10 , 7 , 2 , 1 , 9 , 5 , 14 , 7 , 6 , 11 , 2 , 2 , 1 ,8,7,5,2,7,2,6,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Kolambugan, (Lanao Del Norte)",Kolambugan,, 1 , 7 , 5 , 6 , 5 , 4 , 11 , 4 , 11 , 6 , 8 , 5 , 11 , 4 , 10 , 7 , 1 , 12 , 6 , 5 , 12 , 10 , 15 , 4 ,8,11,10,28,14,11,10,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Lala, (Lanao Del Norte)",Lala, 4 , 6 , 1 , 6 , 7 , 9 , 7 , 18 , 6 , 6 , 7 , 7 , 10 , 8 , 6 , 11 , 13 , 14 , 19 , 17 , 14 , 8 , 29 , 28 , 24 ,15,26,14,30,24,20,29,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Linamon, (Lanao Del Norte)",Linamon, 2 , 1 ,, 2 , 2 , 8 , 2 ,, 10 , 2 , 2 , 3 , 12 , 8 , 5 , 13 , 12 , 4 , 12 , 4 , 5 , 13 , 7 , 10 , 3 ,9,1,5,12,18,10,9,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Magsaysay, (Lanao Del Norte)",Magsaysay,,,,,, 1 ,,,,,,,,,,,,,,,,, 1 ,,,,,1,,,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Maigo, (Lanao Del Norte)",Maigo, 1 ,,,, 3 , 3 , 1 , 7 , 1 , 2 ,, 3 , 5 , 2 , 6 , 2 , 4 , 1 , 10 , 7 , 4 , 1 , 1 , 2 , 7 ,2,13,5,12,15,5,2,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Salvador, (Lanao Del Norte)",Salvador,,,,,, 2 , 1 ,,,,, 1 ,,, 1 , 7 , 1 ,, 1 , 2 , 1 , 3 , 1 ,, 8 ,3,,,5,3,5,2,1
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Sapad, (Lanao Del Norte)",Sapad,,,,,, 3 ,, 1 , 1 ,, 1 , 2 ,,,,,,,, 2 ,,,, 1 ,,,1,,1,,4,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Sultan Naga Dimaporo (Karomatan), (Lanao Del Norte)",Sultan Naga Dimaporo (Karomatan),,,,,,,,,,,,,,,,,, 1 ,   ,,, 1 ,,, 1 ,1,3,2,2,4,5,3,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Tagoloan, (Lanao Del Norte)",Tagoloan,,,,,,,,,,,,,,,,,,,,,,, 1 ,,,,,,,,,,
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,"Tubod (Capital), (Lanao Del Norte)",Tubod (Capital), 10 , 4 , 3 , 16 , 3 , 23 , 9 , 12 , 17 , 4 , 10 , 7 , 11 , 8 , 8 , 9 , 10 , 6 , 22 , 14 , 13 , 18 , 11 , 11 , 18 ,15,15,23,15,19,24,22,3
Region X - Northern Mindanao,Region X - Northern Mindanao,Lanao Del Norte,Not Reported,Not Applicable,,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Alamada, (North Cotabato)",Alamada,,,, 1 ,, 2 , 7 ,,, 3 , 1 , 1 ,, 2 , 4 , 2 , 3 , 6 , 11 , 2 , 1 , 8 , 1 , 5 , 1 ,6,5,6,10,6,4,10,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Aleosan, (North Cotabato)",Aleosan,,,,,,,,,,,,,,,, 5 ,, 1 ,   ,, 2 ,, 1 ,,,3,1,1,5,2,,7,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Antipas, (North Cotabato)",Antipas,,,,,,,,,,,,,,,,,, 4 , 2 , 3 ,, 3 ,, 2 , 10 ,2,,3,3,,9,,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Arakan, (North Cotabato)",Arakan,,,,,,,,,,,, 2 ,,, 1 ,, 2 ,,, 1 , 2 ,, 2 , 3 , 9 ,,,3,6,5,10,2,1
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Banisilan, (North Cotabato)",Banisilan,,,,,,,,,,,,,,,,, 1 , 1 ,   ,,, 1 , 1 ,,,,3,3,2,3,,6,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Carmen, (North Cotabato)",Carmen,,,,, 2 , 1 , 2 ,,,, 2 ,, 2 , 4 , 4 , 1 , 1 ,, 1 , 2 , 2 ,,, 3 , 1 ,4,6,2,1,2,5,3,
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"City Of Kidapawan (Capital), (North Cotabato)",City Of Kidapawan (Capital), 11 , 11 , 20 , 8 , 23 , 9 , 11 , 12 , 9 , 10 , 16 , 19 , 23 , 28 , 30 , 30 , 38 , 34 , 50 , 52 , 54 , 35 , 57 , 71 , 74 ,36,55,74,61,61,72,60,23
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Kabacan, (North Cotabato)",Kabacan, 1 , 8 , 4 , 1 , 2 , 16 , 10 , 8 , 4 , 6 , 8 , 3 , 9 , 7 , 2 , 6 , 10 , 1 , 6 , 10 , 4 , 8 , 18 , 14 , 19 ,9,5,8,18,11,16,16,6
Region XII - SOCCSKSARGEN,Region XII - SOCCSKSARGEN,North Cotabato,"Libungan, (North Cotabato)",Libungan,, 1 ,, 2 ,, 2 , 5 , 2 , 3 , 2 , 2 ,,,, 1 , 2 , 2 , 3 , 10 , 6 , 4 , 2 , 3 , 4 , 3 ,7,3,4,3,6,11,10,2
